#
# File created by Rob Olling on: Thu Mar 12 02:03:53 2015
#
# The lightcurve for KSN-2012a binned to   1 point, or 0.020 days
#
# Listed times are the median values of the group of   1 (after outlier rejection)
#
# Times are in observed frame
#
# KJD           KJD - T_EXP   KJD - T_MAX   LC_val-BCK    LC_err
 1430.08725     102.96965      85.92125     -0.01148      0.02204
 1430.10768     102.99008      85.94168     -0.02351      0.02166
 1430.12811     103.01051      85.96211     -0.00621      0.02275
 1430.14855     103.03095      85.98255     -0.02471      0.02162
 1430.16898     103.05138      86.00298     -0.00293      0.02204
 1430.18941     103.07181      86.02341     -0.00472      0.02641
 1430.20984     103.09224      86.04384      0.00251      0.02267
 1430.23028     103.11268      86.06428      0.01802      0.02280
 1430.25071     103.13311      86.08471      0.00161      0.02169
 1430.27114     103.15354      86.10514      0.00771      0.02268
 1430.29158     103.17398      86.12558     -0.00070      0.02287
 1430.31201     103.19441      86.14601      0.01802      0.02337
 1430.33244     103.21484      86.16644     -0.01493      0.02191
 1430.35287     103.23527      86.18687      0.03493      0.02403
 1430.37331     103.25571      86.20731     -0.00272      0.02165
 1430.39374     103.27614      86.22774     -0.03905      0.02472
 1430.41417     103.29657      86.24817     -0.03203      0.02226
 1430.43460     103.31700      86.26860      0.00814      0.02244
 1430.45504     103.33744      86.28904     -0.04051      0.02185
 1430.47547     103.35787      86.30947     -0.00415      0.02443
 1430.49590     103.37830      86.32990      0.02594      0.02353
 1430.51634     103.39874      86.35034     -0.00179      0.02166
 1430.53677     103.41917      86.37077     -0.05063      0.02151
 1430.55720     103.43960      86.39120      0.02826      0.02415
 1430.57763     103.46003      86.41163      0.01810      0.02383
 1430.59807     103.48047      86.43207      0.01546      0.02462
 1430.61850     103.50090      86.45250     -0.01565      0.02199
 1430.63893     103.52133      86.47293      0.00743      0.02210
 1430.65936     103.54176      86.49336      0.00133      0.02155
 1430.67980     103.56220      86.51380      0.00115      0.02216
 1430.70023     103.58263      86.53423     -0.04073      0.02216
 1430.72066     103.60306      86.55466     -0.04440      0.02463
 1430.74110     103.62350      86.57510      0.00216      0.02422
 1430.76153     103.64393      86.59553      0.02519      0.02518
 1430.78196     103.66436      86.61596     -0.03111      0.02201
 1430.80239     103.68479      86.63639      0.02856      0.02180
 1430.82283     103.70523      86.65683     -0.00745      0.02405
 1430.84326     103.72566      86.67726      0.02944      0.02231
 1430.86369     103.74609      86.69769     -0.03705      0.02159
 1430.88412     103.76652      86.71812      0.00775      0.02454
 1430.90456     103.78696      86.73856      0.01922      0.02797
 1430.92499     103.80739      86.75899     -0.01495      0.02211
 1430.94542     103.82782      86.77942     -0.03204      0.02349
 1430.96586     103.84826      86.79986     -0.00205      0.02338
 1430.98629     103.86869      86.82029     -0.01069      0.02410
 1431.00672     103.88912      86.84072      0.01474      0.02620
 1431.02715     103.90955      86.86115     -0.00664      0.02237
 1431.04759     103.92999      86.88159     -0.00281      0.02162
 1431.06802     103.95042      86.90202      0.00458      0.02158
 1431.08845     103.97085      86.92245      0.03466      0.02155
 1431.10888     103.99128      86.94288     -0.00478      0.02165
 1431.12932     104.01172      86.96332      0.00321      0.02207
 1431.14975     104.03215      86.98375     -0.03834      0.02152
 1431.19062     104.07302      87.02462      0.03034      0.02621
 1431.21105     104.09345      87.04505      0.02817      0.02208
 1431.23148     104.11388      87.06548      0.01710      0.02152
 1431.25191     104.13431      87.08591      0.00538      0.02196
 1431.27235     104.15475      87.10635     -0.02403      0.02265
 1431.29278     104.17518      87.12678     -0.00029      0.02180
 1431.31321     104.19561      87.14721      0.01573      0.02169
 1431.33364     104.21604      87.16764     -0.04232      0.02155
 1431.35408     104.23648      87.18808     -0.01286      0.02190
 1431.37451     104.25691      87.20851     -0.03277      0.02166
 1431.39494     104.27734      87.22894      0.00176      0.02232
 1431.41538     104.29778      87.24938     -0.02615      0.02146
 1431.43581     104.31821      87.26981      0.04347      0.03573
 1431.45624     104.33864      87.29024     -0.02355      0.02365
 1431.47667     104.35907      87.31067     -0.00423      0.02376
 1431.49711     104.37951      87.33111     -0.00135      0.02148
 1431.51754     104.39994      87.35154     -0.00461      0.02149
 1431.53797     104.42037      87.37197      0.03095      0.02384
 1431.55840     104.44080      87.39240      0.04686      0.02250
 1431.57884     104.46124      87.41284     -0.00438      0.02646
 1431.59927     104.48167      87.43327     -0.00375      0.02226
 1431.61970     104.50210      87.45370      0.04042      0.02280
 1431.64014     104.52254      87.47414     -0.01768      0.02178
 1431.66057     104.54297      87.49457      0.02661      0.02616
 1431.68100     104.56340      87.51500     -0.03334      0.02358
 1431.70143     104.58383      87.53543     -0.00543      0.02293
 1431.72187     104.60427      87.55587     -0.00125      0.02156
 1431.74230     104.62470      87.57630     -0.00263      0.02172
 1431.76273     104.64513      87.59673     -0.00786      0.02147
 1431.78316     104.66556      87.61716      0.01472      0.02257
 1431.80360     104.68600      87.63760     -0.00553      0.02184
 1431.82403     104.70643      87.65803      0.05118      0.02379
 1431.84446     104.72686      87.67846     -0.01129      0.02186
 1431.86490     104.74730      87.69890     -0.00552      0.02150
 1431.88533     104.76773      87.71933      0.02221      0.02147
 1431.90576     104.78816      87.73976      0.00600      0.02172
 1431.92619     104.80859      87.76019      0.00176      0.02308
 1431.94663     104.82903      87.78063     -0.01065      0.02362
 1431.96706     104.84946      87.80106     -0.00173      0.02273
 1431.98749     104.86989      87.82149     -0.02191      0.02313
 1432.00793     104.89033      87.84193      0.01223      0.02358
 1432.02836     104.91076      87.86236      0.01875      0.02147
 1432.04879     104.93119      87.88279      0.02228      0.02191
 1432.06922     104.95162      87.90322      0.01114      0.02190
 1432.08966     104.97206      87.92366     -0.02587      0.02258
 1432.11009     104.99249      87.94409     -0.03264      0.02236
 1432.13052     105.01292      87.96452      0.03444      0.02144
 1432.15095     105.03335      87.98495      0.01440      0.02146
 1432.17139     105.05379      88.00539     -0.00885      0.02153
 1432.19182     105.07422      88.02582     -0.01607      0.02141
 1432.21225     105.09465      88.04625     -0.05219      0.02218
 1432.23269     105.11509      88.06669     -0.00787      0.02164
 1432.25312     105.13552      88.08712     -0.01633      0.02249
 1432.27355     105.15595      88.10755     -0.01156      0.02140
 1432.29398     105.17638      88.12798     -0.02792      0.02182
 1432.31442     105.19682      88.14842      0.01523      0.02159
 1432.33485     105.21725      88.16885      0.00782      0.02165
 1432.35528     105.23768      88.18928     -0.03276      0.02209
 1432.37571     105.25811      88.20971     -0.01418      0.02152
 1432.39615     105.27855      88.23015      0.01335      0.02309
 1432.41658     105.29898      88.25058     -0.00958      0.02199
 1432.43701     105.31941      88.27101     -0.00325      0.02387
 1432.45745     105.33985      88.29145     -0.00441      0.02412
 1432.47788     105.36028      88.31188     -0.00644      0.02734
 1432.49831     105.38071      88.33231      0.01409      0.02312
 1432.51874     105.40114      88.35274      0.00351      0.02184
 1432.53918     105.42158      88.37318     -0.03393      0.02339
 1432.55961     105.44201      88.39361     -0.01335      0.02348
 1432.58004     105.46244      88.41404      0.00892      0.02169
 1432.60047     105.48287      88.43447     -0.02513      0.02206
 1432.62091     105.50331      88.45491      0.04483      0.02297
 1432.64134     105.52374      88.47534     -0.01174      0.02357
 1432.66177     105.54417      88.49577     -0.01855      0.02181
 1432.68221     105.56461      88.51621     -0.04477      0.02199
 1432.70264     105.58504      88.53664      0.00064      0.02304
 1432.72307     105.60547      88.55707     -0.00512      0.02246
 1432.74350     105.62590      88.57750     -0.01975      0.02198
 1432.76394     105.64634      88.59794     -0.05365      0.02169
 1432.78437     105.66677      88.61837     -0.04392      0.02163
 1432.80480     105.68720      88.63880     -0.00968      0.02194
 1432.82523     105.70763      88.65923     -0.01971      0.02225
 1432.84567     105.72807      88.67967      0.00435      0.02260
 1432.86610     105.74850      88.70010      0.00973      0.02221
 1432.88653     105.76893      88.72053     -0.02934      0.02218
 1432.90697     105.78937      88.74097      0.01829      0.02161
 1432.92740     105.80980      88.76140      0.00252      0.02301
 1432.94783     105.83023      88.78183      0.01378      0.02702
 1432.96826     105.85066      88.80226      0.00383      0.02167
 1432.98870     105.87110      88.82270      0.00279      0.02344
 1433.00913     105.89153      88.84313     -0.00323      0.02163
 1433.02956     105.91196      88.86356      0.01820      0.02342
 1433.04999     105.93239      88.88399      0.01545      0.02551
 1433.07043     105.95283      88.90443      0.01408      0.02147
 1433.09086     105.97326      88.92486      0.03080      0.02370
 1433.11129     105.99369      88.94529      0.03383      0.02250
 1433.13173     106.01413      88.96573      0.05228      0.02214
 1433.15216     106.03456      88.98616      0.02474      0.02318
 1433.17259     106.05499      89.00659     -0.02488      0.02250
 1433.19302     106.07542      89.02702     -0.00420      0.02146
 1433.21346     106.09586      89.04746     -0.00793      0.02138
 1433.23389     106.11629      89.06789      0.03203      0.02335
 1433.25432     106.13672      89.08832      0.00905      0.02270
 1433.27475     106.15715      89.10875      0.00844      0.02167
 1433.29519     106.17759      89.12919      0.00844      0.02349
 1433.31562     106.19802      89.14962      0.02009      0.02283
 1433.33605     106.21845      89.17005     -0.04586      0.02175
 1433.35649     106.23889      89.19049     -0.02813      0.02271
 1433.37692     106.25932      89.21092     -0.01267      0.02384
 1433.39735     106.27975      89.23135      0.01251      0.02687
 1433.41778     106.30018      89.25178      0.01582      0.02143
 1433.43822     106.32062      89.27222     -0.00537      0.02142
 1433.45865     106.34105      89.29265     -0.02727      0.02136
 1433.47908     106.36148      89.31308     -0.01096      0.02381
 1433.49952     106.38192      89.33352     -0.01412      0.02157
 1433.51995     106.40235      89.35395      0.00838      0.02147
 1433.54038     106.42278      89.37438     -0.01159      0.02177
 1433.56081     106.44321      89.39481     -0.01813      0.02134
 1433.58125     106.46365      89.41525     -0.00308      0.02371
 1433.60168     106.48408      89.43568      0.01138      0.02195
 1433.62211     106.50451      89.45611     -0.01946      0.02144
 1433.64254     106.52494      89.47654     -0.01231      0.02301
 1433.66298     106.54538      89.49698     -0.00591      0.02324
 1433.68341     106.56581      89.51741      0.00492      0.02261
 1433.70384     106.58624      89.53784      0.02876      0.02340
 1433.72428     106.60668      89.55828     -0.02449      0.02189
 1433.74471     106.62711      89.57871      0.01172      0.02301
 1433.76514     106.64754      89.59914      0.00070      0.02259
 1433.78557     106.66797      89.61957     -0.02207      0.02194
 1433.80601     106.68841      89.64001      0.00506      0.02166
 1433.82644     106.70884      89.66044      0.00426      0.02162
 1433.84687     106.72927      89.68087      0.02613      0.02312
 1433.86730     106.74970      89.70130     -0.00242      0.02135
 1433.88774     106.77014      89.72174      0.00888      0.02204
 1433.90817     106.79057      89.74217     -0.00819      0.02137
 1433.92860     106.81100      89.76260      0.01125      0.02203
 1433.94904     106.83144      89.78304     -0.02393      0.02214
 1433.96947     106.85187      89.80347     -0.01054      0.02132
 1433.98990     106.87230      89.82390     -0.02483      0.02532
 1434.01033     106.89273      89.84433      0.03267      0.02305
 1434.03077     106.91317      89.86477     -0.01732      0.02240
 1434.05120     106.93360      89.88520     -0.01646      0.02136
 1434.07163     106.95403      89.90563     -0.02035      0.02169
 1434.09206     106.97446      89.92606     -0.00517      0.02144
 1434.11250     106.99490      89.94650      0.00409      0.02141
 1434.13293     107.01533      89.96693      0.01728      0.02206
 1434.17380     107.05620      90.00780      0.00968      0.02303
 1434.19423     107.07663      90.02823     -0.01022      0.02217
 1434.21466     107.09706      90.04866      0.01648      0.02371
 1434.23509     107.11749      90.06909     -0.02095      0.02283
 1434.25553     107.13793      90.08953      0.01806      0.02621
 1434.27596     107.15836      90.10996      0.00566      0.02376
 1434.29639     107.17879      90.13039     -0.00699      0.02194
 1434.31682     107.19922      90.15082     -0.04591      0.02136
 1434.33726     107.21966      90.17126     -0.00281      0.02264
 1434.35769     107.24009      90.19169      0.00690      0.02295
 1434.37812     107.26052      90.21212      0.02975      0.02351
 1434.39856     107.28096      90.23256     -0.00832      0.02140
 1434.41899     107.30139      90.25299     -0.04740      0.02233
 1434.43942     107.32182      90.27342     -0.00408      0.02140
 1434.45985     107.34225      90.29385      0.02825      0.02408
 1434.48029     107.36269      90.31429     -0.03011      0.02157
 1434.50072     107.38312      90.33472     -0.03306      0.02183
 1434.52115     107.40355      90.35515     -0.01094      0.02432
 1434.54158     107.42398      90.37558      0.01513      0.02149
 1434.56202     107.44442      90.39602     -0.00552      0.02197
 1434.58245     107.46485      90.41645     -0.03037      0.02166
 1434.60288     107.48528      90.43688     -0.00681      0.02126
 1434.62332     107.50572      90.45732      0.01084      0.02258
 1434.64375     107.52615      90.47775      0.00428      0.02291
 1434.66418     107.54658      90.49818      0.00409      0.02627
 1434.68461     107.56701      90.51861      0.00720      0.02222
 1434.70505     107.58745      90.53905      0.01235      0.02150
 1434.72548     107.60788      90.55948     -0.00741      0.02185
 1434.74591     107.62831      90.57991      0.03439      0.02266
 1434.76634     107.64874      90.60034      0.06029      0.02507
 1434.78678     107.66918      90.62078      0.01136      0.02329
 1434.80721     107.68961      90.64121      0.00157      0.02244
 1434.82764     107.71004      90.66164     -0.00016      0.02166
 1434.84808     107.73048      90.68208     -0.04214      0.02134
 1434.86851     107.75091      90.70251     -0.02686      0.02183
 1434.88894     107.77134      90.72294      0.01598      0.02329
 1434.90937     107.79177      90.74337     -0.02007      0.02157
 1434.92981     107.81221      90.76381      0.00324      0.02323
 1434.95024     107.83264      90.78424     -0.00780      0.02183
 1434.97067     107.85307      90.80467     -0.01207      0.02232
 1434.99111     107.87351      90.82511      0.00003      0.02130
 1435.01154     107.89394      90.84554     -0.00638      0.02371
 1435.03197     107.91437      90.86597      0.00805      0.02374
 1435.05240     107.93480      90.88640     -0.02231      0.02139
 1435.07284     107.95524      90.90684     -0.03552      0.02275
 1435.09327     107.97567      90.92727      0.02685      0.02657
 1435.11370     107.99610      90.94770     -0.02661      0.02142
 1435.13413     108.01653      90.96813     -0.00965      0.02245
 1435.15457     108.03697      90.98857     -0.02495      0.02306
 1435.17500     108.05740      91.00900     -0.00746      0.02228
 1435.19543     108.07783      91.02943      0.01131      0.02261
 1435.21587     108.09827      91.04987      0.02747      0.02352
 1435.23630     108.11870      91.07030     -0.00653      0.02260
 1435.25673     108.13913      91.09073      0.00537      0.02153
 1435.27716     108.15956      91.11116      0.00111      0.02321
 1435.29760     108.18000      91.13160      0.00439      0.02160
 1435.31803     108.20043      91.15203      0.00742      0.02631
 1435.33846     108.22086      91.17246      0.03557      0.02181
 1435.35889     108.24129      91.19289     -0.01480      0.02180
 1435.37933     108.26173      91.21333     -0.02211      0.02184
 1436.23750     109.11990      92.07150     -0.00807      0.02190
 1436.25794     109.14034      92.09194     -0.00786      0.02126
 1436.27837     109.16077      92.11237      0.00466      0.02165
 1436.29880     109.18120      92.13280     -0.01598      0.02357
 1436.31923     109.20163      92.15323      0.02502      0.02446
 1436.33967     109.22207      92.17367     -0.02140      0.02182
 1436.36010     109.24250      92.19410     -0.02019      0.02163
 1436.38053     109.26293      92.21453     -0.01555      0.02331
 1436.40096     109.28336      92.23496      0.01453      0.02142
 1436.42140     109.30380      92.25540      0.05693      0.02376
 1436.44183     109.32423      92.27583     -0.00797      0.02128
 1436.46226     109.34466      92.29626     -0.01567      0.02147
 1436.48270     109.36510      92.31670      0.01259      0.02307
 1436.50313     109.38553      92.33713      0.03906      0.02171
 1436.52356     109.40596      92.35756     -0.00496      0.02123
 1436.54399     109.42639      92.37799     -0.02234      0.02116
 1436.56443     109.44683      92.39843      0.03313      0.02320
 1436.58486     109.46726      92.41886      0.00418      0.02336
 1436.60529     109.48769      92.43929     -0.02432      0.02131
 1436.62572     109.50812      92.45972     -0.00886      0.02118
 1436.64616     109.52856      92.48016     -0.04918      0.02812
 1436.66659     109.54899      92.50059     -0.00857      0.02117
 1436.68702     109.56942      92.52102      0.01749      0.02160
 1436.70746     109.58986      92.54146      0.04695      0.02407
 1436.72789     109.61029      92.56189     -0.01769      0.02187
 1436.74832     109.63072      92.58232     -0.01110      0.02135
 1436.76875     109.65115      92.60275     -0.04123      0.02140
 1436.78919     109.67159      92.62319     -0.00785      0.02125
 1436.80962     109.69202      92.64362     -0.00971      0.02124
 1436.83005     109.71245      92.66405      0.03343      0.02436
 1436.85048     109.73288      92.68448      0.03383      0.02493
 1436.87092     109.75332      92.70492     -0.01613      0.02248
 1436.89135     109.77375      92.72535     -0.02787      0.02213
 1436.91178     109.79418      92.74578     -0.01167      0.02288
 1436.93222     109.81462      92.76622     -0.02930      0.02151
 1436.95265     109.83505      92.78665      0.00609      0.02157
 1436.97308     109.85548      92.80708     -0.04471      0.02235
 1436.99351     109.87591      92.82751      0.01584      0.02275
 1437.01395     109.89635      92.84795      0.02725      0.02352
 1437.03438     109.91678      92.86838     -0.02329      0.02277
 1437.05481     109.93721      92.88881      0.01457      0.02480
 1437.07525     109.95765      92.90925      0.00533      0.02128
 1437.09568     109.97808      92.92968     -0.02642      0.02216
 1437.11611     109.99851      92.95011     -0.00265      0.02179
 1437.13654     110.01894      92.97054     -0.02601      0.02138
 1437.15698     110.03938      92.99098      0.01429      0.02275
 1437.17741     110.05981      93.01141     -0.01008      0.02415
 1437.19784     110.08024      93.03184      0.02058      0.02140
 1437.21827     110.10067      93.05227     -0.02112      0.02182
 1437.23871     110.12111      93.07271     -0.00803      0.02140
 1437.25914     110.14154      93.09314     -0.02096      0.02135
 1437.27957     110.16197      93.11357      0.01130      0.02428
 1437.30001     110.18241      93.13401     -0.02860      0.02125
 1437.32044     110.20284      93.15444      0.01563      0.02135
 1437.34087     110.22327      93.17487      0.00088      0.02124
 1437.36130     110.24370      93.19530      0.02254      0.02116
 1437.38174     110.26414      93.21574      0.02096      0.02131
 1437.40217     110.28457      93.23617     -0.01161      0.02121
 1437.42260     110.30500      93.25660     -0.04770      0.02190
 1437.44303     110.32543      93.27703     -0.01554      0.02418
 1437.46347     110.34587      93.29747      0.01408      0.02129
 1437.48390     110.36630      93.31790      0.03893      0.02223
 1437.50433     110.38673      93.33833     -0.00222      0.02147
 1437.52477     110.40717      93.35877      0.00675      0.02164
 1437.54520     110.42760      93.37920      0.02209      0.02263
 1437.56563     110.44803      93.39963     -0.04062      0.02146
 1437.58606     110.46846      93.42006      0.00960      0.02118
 1437.60650     110.48890      93.44050      0.02338      0.02182
 1437.62693     110.50933      93.46093      0.03453      0.02162
 1437.64736     110.52976      93.48136     -0.00765      0.02247
 1437.66779     110.55019      93.50179     -0.01657      0.02179
 1437.68823     110.57063      93.52223      0.00249      0.02141
 1437.70866     110.59106      93.54266      0.00878      0.02129
 1437.72909     110.61149      93.56309      0.00123      0.02272
 1437.74953     110.63193      93.58353      0.00738      0.02210
 1437.76996     110.65236      93.60396      0.03923      0.02309
 1437.79039     110.67279      93.62439     -0.00736      0.02122
 1437.81082     110.69322      93.64482     -0.01739      0.02475
 1437.83126     110.71366      93.66526      0.02943      0.02182
 1437.87212     110.75452      93.70612     -0.01502      0.02246
 1437.89255     110.77495      93.72655      0.01735      0.02406
 1437.91299     110.79539      93.74699      0.03057      0.02141
 1437.93342     110.81582      93.76742     -0.00828      0.02125
 1437.95385     110.83625      93.78785      0.00370      0.02148
 1437.97429     110.85669      93.80829      0.00307      0.02169
 1437.99472     110.87712      93.82872      0.00814      0.02226
 1438.01515     110.89755      93.84915     -0.02973      0.02306
 1438.03558     110.91798      93.86958      0.01491      0.02112
 1438.05602     110.93842      93.89002      0.02937      0.02216
 1438.07645     110.95885      93.91045      0.01570      0.02123
 1438.09688     110.97928      93.93088     -0.04135      0.02304
 1438.11732     110.99972      93.95132     -0.04673      0.02146
 1438.13775     111.02015      93.97175     -0.04011      0.02193
 1438.15818     111.04058      93.99218      0.06075      0.02544
 1438.17861     111.06101      94.01261      0.05528      0.02749
 1438.19905     111.08145      94.03305     -0.00374      0.02207
 1438.21948     111.10188      94.05348      0.00438      0.02167
 1438.23991     111.12231      94.07391      0.01085      0.02161
 1438.26034     111.14274      94.09434      0.00034      0.02141
 1438.28078     111.16318      94.11478      0.03891      0.02431
 1438.30121     111.18361      94.13521     -0.02730      0.02174
 1438.32164     111.20404      94.15564      0.02196      0.02326
 1438.34208     111.22448      94.17608      0.00843      0.02137
 1438.36251     111.24491      94.19651     -0.01816      0.02221
 1438.38294     111.26534      94.21694     -0.00938      0.02134
 1438.40337     111.28577      94.23737     -0.02693      0.02155
 1438.42381     111.30621      94.25781      0.03262      0.02288
 1438.44424     111.32664      94.27824      0.03896      0.02509
 1438.46467     111.34707      94.29867     -0.00302      0.02223
 1438.48510     111.36750      94.31910      0.00961      0.02161
 1438.50554     111.38794      94.33954     -0.01267      0.02137
 1438.52597     111.40837      94.35997     -0.01999      0.02260
 1438.54640     111.42880      94.38040      0.02151      0.02259
 1438.56684     111.44924      94.40084     -0.00550      0.02268
 1438.58727     111.46967      94.42127     -0.01191      0.02110
 1438.60770     111.49010      94.44170     -0.02114      0.02111
 1438.62813     111.51053      94.46213      0.02560      0.02113
 1438.64857     111.53097      94.48257     -0.01788      0.02299
 1438.66900     111.55140      94.50300      0.00319      0.02157
 1438.68943     111.57183      94.52343      0.01598      0.02109
 1438.70986     111.59226      94.54386     -0.00554      0.02382
 1438.73030     111.61270      94.56430      0.00720      0.02114
 1438.75073     111.63313      94.58473      0.01970      0.02156
 1438.77116     111.65356      94.60516     -0.01072      0.02125
 1438.79160     111.67400      94.62560     -0.02925      0.02122
 1438.81203     111.69443      94.64603     -0.01100      0.02108
 1438.83246     111.71486      94.66646      0.00782      0.02220
 1438.85289     111.73529      94.68689     -0.01009      0.02156
 1438.87333     111.75573      94.70733      0.02279      0.02117
 1438.89376     111.77616      94.72776      0.05562      0.02631
 1438.91419     111.79659      94.74819      0.01373      0.02119
 1438.93463     111.81703      94.76863     -0.01894      0.02303
 1438.95506     111.83746      94.78906     -0.00597      0.02108
 1438.97549     111.85789      94.80949     -0.02302      0.02398
 1438.99592     111.87832      94.82992      0.01020      0.02163
 1439.01636     111.89876      94.85036     -0.02379      0.02117
 1439.03679     111.91919      94.87079      0.04016      0.02133
 1439.05722     111.93962      94.89122     -0.05061      0.02236
 1439.07765     111.96005      94.91165     -0.01639      0.02381
 1439.09809     111.98049      94.93209     -0.04025      0.02376
 1439.11852     112.00092      94.95252      0.01783      0.02652
 1439.13895     112.02135      94.97295     -0.01520      0.02128
 1439.15939     112.04179      94.99339      0.00046      0.02160
 1439.17982     112.06222      95.01382     -0.02602      0.02113
 1439.20025     112.08265      95.03425      0.02587      0.02180
 1439.22068     112.10308      95.05468     -0.00275      0.02379
 1439.24112     112.12352      95.07512      0.00447      0.02149
 1439.26155     112.14395      95.09555     -0.01146      0.02186
 1439.28198     112.16438      95.11598     -0.00013      0.02191
 1439.30241     112.18481      95.13641      0.02763      0.02108
 1439.32285     112.20525      95.15685      0.01154      0.02151
 1439.34328     112.22568      95.17728     -0.01157      0.02125
 1439.36371     112.24611      95.19771      0.01630      0.02135
 1439.38415     112.26655      95.21815     -0.02237      0.02167
 1439.40458     112.28698      95.23858     -0.02245      0.02135
 1439.42501     112.30741      95.25901     -0.03244      0.02214
 1439.44544     112.32784      95.27944     -0.01522      0.02100
 1439.46588     112.34828      95.29988     -0.00310      0.02146
 1439.48631     112.36871      95.32031      0.00896      0.02106
 1439.50674     112.38914      95.34074     -0.01749      0.02244
 1439.52717     112.40957      95.36117     -0.02049      0.02167
 1439.54761     112.43001      95.38161     -0.01022      0.02412
 1439.56804     112.45044      95.40204     -0.02275      0.02116
 1439.58847     112.47087      95.42247     -0.02803      0.02206
 1439.60891     112.49131      95.44291     -0.03289      0.02130
 1439.62934     112.51174      95.46334      0.01273      0.02116
 1439.64977     112.53217      95.48377     -0.01043      0.02302
 1439.67020     112.55260      95.50420      0.00506      0.02164
 1439.69064     112.57304      95.52464     -0.04229      0.02154
 1439.71107     112.59347      95.54507      0.02601      0.02126
 1439.73150     112.61390      95.56550      0.00429      0.02115
 1439.75194     112.63434      95.58594      0.00032      0.02112
 1439.77237     112.65477      95.60637     -0.03363      0.02148
 1439.79280     112.67520      95.62680      0.05187      0.02128
 1439.81323     112.69563      95.64723     -0.02917      0.02154
 1439.83367     112.71607      95.66767      0.01665      0.02122
 1439.85410     112.73650      95.68810     -0.01051      0.02242
 1439.87453     112.75693      95.70853     -0.01096      0.02150
 1439.89496     112.77736      95.72896      0.00540      0.02234
 1439.91540     112.79780      95.74940      0.00088      0.02326
 1439.93583     112.81823      95.76983      0.00485      0.02212
 1439.95626     112.83866      95.79026      0.02618      0.02128
 1439.97670     112.85910      95.81070     -0.00532      0.02229
 1439.99713     112.87953      95.83113     -0.01027      0.02119
 1440.01756     112.89996      95.85156     -0.00326      0.02221
 1440.03799     112.92039      95.87199     -0.03321      0.02315
 1440.05843     112.94083      95.89243      0.01394      0.02217
 1440.07886     112.96126      95.91286     -0.01703      0.02295
 1440.09929     112.98169      95.93329      0.01241      0.02265
 1440.11972     113.00212      95.95372     -0.00809      0.02121
 1440.14016     113.02256      95.97416     -0.00163      0.02220
 1440.16059     113.04299      95.99459     -0.00528      0.02248
 1440.18102     113.06342      96.01502      0.00713      0.02139
 1440.20146     113.08386      96.03546      0.00126      0.02228
 1440.22189     113.10429      96.05589      0.02265      0.02520
 1440.24232     113.12472      96.07632     -0.00587      0.02234
 1440.26275     113.14515      96.09675     -0.03047      0.02125
 1440.28319     113.16559      96.11719     -0.01718      0.02137
 1440.30362     113.18602      96.13762     -0.02113      0.02117
 1440.32405     113.20645      96.15805     -0.01642      0.02174
 1440.34449     113.22689      96.17849     -0.00194      0.02170
 1440.36492     113.24732      96.19892     -0.01041      0.02135
 1440.38535     113.26775      96.21935     -0.02662      0.02708
 1440.40578     113.28818      96.23978     -0.03541      0.02282
 1440.42622     113.30862      96.26022     -0.00822      0.02183
 1440.44665     113.32905      96.28065     -0.01134      0.02274
 1440.46708     113.34948      96.30108     -0.01269      0.02127
 1440.48751     113.36991      96.32151      0.01394      0.02562
 1440.50795     113.39035      96.34195      0.04840      0.02346
 1440.52838     113.41078      96.36238      0.01117      0.02316
 1440.54881     113.43121      96.38281      0.02520      0.02135
 1440.56925     113.45165      96.40325     -0.02699      0.02360
 1440.58968     113.47208      96.42368     -0.00721      0.02246
 1440.61011     113.49251      96.44411     -0.01265      0.02117
 1440.63054     113.51294      96.46454     -0.01876      0.02125
 1440.65098     113.53338      96.48498      0.02074      0.02428
 1440.67141     113.55381      96.50541     -0.00151      0.02121
 1440.69184     113.57424      96.52584      0.04413      0.02270
 1440.71227     113.59467      96.54627      0.00340      0.02155
 1440.73271     113.61511      96.56671      0.00297      0.02135
 1440.75314     113.63554      96.58714      0.00628      0.02246
 1440.77357     113.65597      96.60757     -0.00733      0.02119
 1440.79401     113.67641      96.62801     -0.00138      0.02182
 1440.81444     113.69684      96.64844     -0.00178      0.02121
 1440.85530     113.73770      96.68930      0.00509      0.02433
 1440.87574     113.75814      96.70974     -0.03789      0.02115
 1440.89617     113.77857      96.73017     -0.00419      0.02109
 1440.91660     113.79900      96.75060     -0.01464      0.02171
 1440.93704     113.81944      96.77104     -0.01602      0.02106
 1440.95747     113.83987      96.79147      0.01584      0.02180
 1440.97790     113.86030      96.81190     -0.02242      0.02341
 1440.99833     113.88073      96.83233     -0.02268      0.02206
 1441.01877     113.90117      96.85277     -0.00709      0.02118
 1441.03920     113.92160      96.87320     -0.02146      0.02170
 1441.05963     113.94203      96.89363     -0.01731      0.02141
 1441.08006     113.96246      96.91406      0.01385      0.02362
 1441.10050     113.98290      96.93450     -0.03721      0.02243
 1441.12093     114.00333      96.95493      0.00448      0.02124
 1441.14136     114.02376      96.97536      0.00324      0.02196
 1441.16180     114.04420      96.99580      0.02288      0.02179
 1441.18223     114.06463      97.01623      0.00673      0.02343
 1441.20266     114.08506      97.03666     -0.01681      0.02218
 1441.22309     114.10549      97.05709     -0.01786      0.02108
 1441.24353     114.12593      97.07753      0.00125      0.02181
